Price,Adj Close,Close,High,Low,Open,Volume
Ticker,^VIX,^VIX,^VIX,^VIX,^VIX,^VIX
Date,,,,,,
2020-11-16 00:00:00+00:00,22.450000762939453,22.450000762939453,24.079999923706055,22.43000030517578,23.65999984741211,0
2020-11-17 00:00:00+00:00,22.709999084472656,22.709999084472656,24.09000015258789,22.34000015258789,22.84000015258789,0
2020-11-18 00:00:00+00:00,23.84000015258789,23.84000015258789,23.920000076293945,21.65999984741211,22.860000610351562,0
2020-11-19 00:00:00+00:00,23.110000610351562,23.110000610351562,24.520000457763672,22.559999465942383,23.6200008392334,0
2020-11-20 00:00:00+00:00,23.700000762939453,23.700000762939453,23.729999542236328,22.1299991607666,23.43000030517578,0
2020-11-23 00:00:00+00:00,22.65999984741211,22.65999984741211,23.959999084472656,22.450000762939453,23.65999984741211,0
2020-11-24 00:00:00+00:00,21.639999389648438,21.639999389648438,22.479999542236328,20.799999237060547,22.040000915527344,0
2020-11-25 00:00:00+00:00,21.25,21.25,22.5,21.1299991607666,21.649999618530273,0
2020-11-27 00:00:00+00:00,20.84000015258789,20.84000015258789,21.600000381469727,19.510000228881836,21.520000457763672,0
2020-11-30 00:00:00+00:00,20.56999969482422,20.56999969482422,22.889999389648438,20.479999542236328,22.639999389648438,0
2020-12-01 00:00:00+00:00,20.770000457763672,20.770000457763672,20.920000076293945,20.0,20.209999084472656,0
2020-12-02 00:00:00+00:00,21.170000076293945,21.170000076293945,21.25,20.040000915527344,21.0,0
2020-12-03 00:00:00+00:00,21.280000686645508,21.280000686645508,21.8799991607666,20.719999313354492,21.239999771118164,0
2020-12-04 00:00:00+00:00,20.790000915527344,20.790000915527344,21.149999618530273,19.969999313354492,21.049999237060547,0
2020-12-07 00:00:00+00:00,21.299999237060547,21.299999237060547,22.6200008392334,21.170000076293945,22.040000915527344,0
2020-12-08 00:00:00+00:00,20.68000030517578,20.68000030517578,22.25,20.520000457763672,21.649999618530273,0
2020-12-09 00:00:00+00:00,22.270000457763672,22.270000457763672,22.93000030517578,20.100000381469727,20.65999984741211,0
2020-12-10 00:00:00+00:00,22.520000457763672,22.520000457763672,23.459999084472656,21.530000686645508,22.1200008392334,0
2020-12-11 00:00:00+00:00,23.309999465942383,23.309999465942383,25.139999389648438,22.479999542236328,22.489999771118164,0
2020-12-14 00:00:00+00:00,24.719999313354492,24.719999313354492,24.81999969482422,21.950000762939453,22.670000076293945,0
2020-12-15 00:00:00+00:00,22.889999389648438,22.889999389648438,24.06999969482422,22.729999542236328,24.0,0
2020-12-16 00:00:00+00:00,22.5,22.5,23.670000076293945,22.290000915527344,22.510000228881836,0
2020-12-17 00:00:00+00:00,21.93000030517578,21.93000030517578,22.270000457763672,21.520000457763672,21.979999542236328,0
2020-12-18 00:00:00+00:00,21.56999969482422,21.56999969482422,23.770000457763672,21.56999969482422,22.149999618530273,0
2020-12-21 00:00:00+00:00,25.15999984741211,25.15999984741211,31.459999084472656,24.229999542236328,24.25,0
2020-12-22 00:00:00+00:00,24.229999542236328,24.229999542236328,25.559999465942383,23.530000686645508,25.239999771118164,0
2020-12-23 00:00:00+00:00,23.309999465942383,23.309999465942383,23.68000030517578,22.1299991607666,23.489999771118164,0
2020-12-24 00:00:00+00:00,21.530000686645508,21.530000686645508,22.829999923706055,21.389999389648438,22.469999313354492,0
2020-12-28 00:00:00+00:00,21.700000762939453,21.700000762939453,22.1200008392334,21.149999618530273,22.110000610351562,0
2020-12-29 00:00:00+00:00,23.079999923706055,23.079999923706055,23.719999313354492,20.989999771118164,21.610000610351562,0
2020-12-30 00:00:00+00:00,22.770000457763672,22.770000457763672,23.149999618530273,22.40999984741211,22.579999923706055,0
2020-12-31 00:00:00+00:00,22.75,22.75,23.25,21.239999771118164,22.989999771118164,0
2021-01-04 00:00:00+00:00,26.969999313354492,26.969999313354492,29.190000534057617,22.559999465942383,23.040000915527344,0
2021-01-05 00:00:00+00:00,25.34000015258789,25.34000015258789,28.600000381469727,24.799999237060547,26.940000534057617,0
2021-01-06 00:00:00+00:00,25.06999969482422,25.06999969482422,26.770000457763672,22.139999389648438,25.479999542236328,0
2021-01-07 00:00:00+00:00,22.3700008392334,22.3700008392334,23.90999984741211,22.25,23.670000076293945,0
2021-01-08 00:00:00+00:00,21.559999465942383,21.559999465942383,23.34000015258789,21.420000076293945,22.43000030517578,0
2021-01-11 00:00:00+00:00,24.079999923706055,24.079999923706055,24.809999465942383,23.229999542236328,23.309999465942383,0
2021-01-12 00:00:00+00:00,23.329999923706055,23.329999923706055,25.149999618530273,22.829999923706055,23.489999771118164,0
2021-01-13 00:00:00+00:00,22.209999084472656,22.209999084472656,24.18000030517578,21.920000076293945,23.06999969482422,0
2021-01-14 00:00:00+00:00,23.25,23.25,23.469999313354492,21.65999984741211,22.219999313354492,0
2021-01-15 00:00:00+00:00,24.34000015258789,24.34000015258789,25.799999237060547,23.079999923706055,23.520000457763672,0
2021-01-19 00:00:00+00:00,23.239999771118164,23.239999771118164,23.559999465942383,22.530000686645508,23.030000686645508,0
2021-01-20 00:00:00+00:00,21.579999923706055,21.579999923706055,22.860000610351562,21.3700008392334,22.81999969482422,0
2021-01-21 00:00:00+00:00,21.31999969482422,21.31999969482422,22.219999313354492,21.09000015258789,21.34000015258789,0
